,date,temperature,humidity
184,15/06/2022 13:22:43,23.8624,53.228
185,15/06/2022 13:23:44,23.8784,53.1212
186,15/06/2022 13:24:44,23.8784,53.2418
187,15/06/2022 13:25:44,23.8918,52.8252
188,15/06/2022 13:26:44,23.9052,52.7367
189,15/06/2022 13:27:44,23.8624,53.402
190,15/06/2022 13:28:45,23.8784,53.8125
191,15/06/2022 13:29:45,23.8491,54.2489
192,15/06/2022 13:30:45,23.8491,54.3953
193,15/06/2022 13:31:45,23.8491,54.0886
194,15/06/2022 13:32:45,23.8624,53.4981
195,15/06/2022 13:33:46,23.8784,52.7504
196,15/06/2022 13:34:46,23.8624,52.1599
197,15/06/2022 13:35:46,23.8918,51.6853
198,15/06/2022 13:36:46,23.9212,52.4864
199,15/06/2022 13:37:46,23.9212,52.5597
200,15/06/2022 13:38:46,23.9212,52.4544
201,15/06/2022 13:39:46,23.9052,52.4117
202,15/06/2022 13:40:46,23.9345,51.6808
203,15/06/2022 13:41:47,23.9345,52.3613
204,15/06/2022 13:42:47,23.9479,52.7916
205,15/06/2022 13:43:47,23.9479,52.9946
206,15/06/2022 13:44:47,23.9612,53.2265
207,15/06/2022 13:45:47,23.9906,53.0129
208,15/06/2022 13:46:47,24.0039,52.5002
209,15/06/2022 13:47:47,24.0173,53.1258
210,15/06/2022 13:48:47,24.0039,52.9289
211,15/06/2022 13:49:48,24.0173,52.7275
212,15/06/2022 13:50:48,24.0173,51.6579
213,15/06/2022 13:51:48,24.0173,51.6976
214,15/06/2022 13:52:48,24.0467,51.5206
215,15/06/2022 13:53:48,24.0467,51.4458
216,15/06/2022 13:54:48,24.076,51.4427
217,15/06/2022 13:55:48,24.0333,51.6747
218,15/06/2022 13:56:49,24.0173,51.6853
219,15/06/2022 13:57:49,24.0333,52.4941
220,15/06/2022 13:58:49,24.0467,52.1599
221,15/06/2022 13:59:49,24.0333,52.6512
222,15/06/2022 14:00:49,24.0173,53.1456
223,15/06/2022 14:01:50,24.0333,53.5653
224,15/06/2022 14:02:50,24.0173,53.3516
225,15/06/2022 14:03:50,24.0467,53.6202
226,15/06/2022 14:04:50,24.0333,54.1512
227,15/06/2022 14:05:50,24.0467,54.0932
228,15/06/2022 14:06:50,24.06,53.3684
229,15/06/2022 14:07:50,24.076,52.4132
230,15/06/2022 14:08:50,24.076,51.8913
231,15/06/2022 14:09:51,24.1161,51.8212
232,15/06/2022 14:11:51,24.1028,51.78
233,15/06/2022 14:12:51,24.1588,51.4824
234,15/06/2022 14:13:51,24.1588,51.2047
235,15/06/2022 14:14:51,24.1722,52.1019
236,15/06/2022 14:15:52,24.1882,51.603
237,15/06/2022 14:16:52,24.1588,51.4183
238,15/06/2022 14:17:52,24.1321,52.3842
239,15/06/2022 14:18:52,24.1321,52.3171
240,15/06/2022 14:19:52,24.1455,52.6329
241,15/06/2022 14:20:52,24.1588,53.1762
242,15/06/2022 14:21:52,24.1588,53.2647
243,15/06/2022 14:22:53,24.1321,53.2418
244,15/06/2022 14:23:53,24.1588,53.286
245,15/06/2022 14:24:53,24.1588,53.3913
246,15/06/2022 14:25:53,24.1588,53.2097
247,15/06/2022 14:26:53,24.1722,53.286
248,15/06/2022 14:27:54,24.1455,53.19600000000001
249,15/06/2022 14:28:54,24.1455,52.7229
250,15/06/2022 14:29:54,24.1321,52.9061
251,15/06/2022 14:30:54,24.1588,53.2174
252,15/06/2022 14:31:54,24.1455,53.4279
253,15/06/2022 14:32:54,24.1455,53.4966
254,15/06/2022 14:33:55,24.1588,53.6934
255,15/06/2022 14:34:55,24.1722,54.0017
256,15/06/2022 14:35:55,24.1722,54.0596
257,15/06/2022 14:36:55,24.1588,54.0825
258,15/06/2022 14:37:55,24.1722,54.138999999999996
259,15/06/2022 14:38:56,24.2015,54.1832
260,15/06/2022 14:39:56,24.2015,53.6583
261,15/06/2022 14:40:56,24.2015,53.8826
262,15/06/2022 14:41:56,24.2309,53.8735
263,15/06/2022 14:42:56,24.2443,54.0139
264,15/06/2022 14:43:56,24.2149,53.7224
265,15/06/2022 14:44:56,24.2443,53.1533
266,15/06/2022 14:45:57,24.1882,52.9702
267,15/06/2022 14:46:57,24.2015,53.1579
268,15/06/2022 14:47:57,24.2309,53.4295
269,15/06/2022 14:48:57,24.2576,53.7819
270,15/06/2022 14:49:57,24.1882,53.8826
271,15/06/2022 14:50:57,24.2149,53.8079
272,15/06/2022 14:51:58,24.2149,53.7667
273,15/06/2022 14:52:58,24.2149,53.6767
274,15/06/2022 14:53:59,24.2309,53.5286
275,15/06/2022 14:54:59,24.2149,53.5607
276,15/06/2022 14:55:59,24.2309,53.4874
277,15/06/2022 14:56:59,24.2015,54.2122
278,15/06/2022 14:58:00,24.2149,53.9361
279,15/06/2022 14:59:00,24.2015,53.9406
280,15/06/2022 15:00:00,24.2015,53.7407
281,15/06/2022 15:01:00,24.2149,53.6065
282,15/06/2022 15:02:01,24.2309,53.7346
283,15/06/2022 15:03:01,24.2443,53.9269
284,15/06/2022 15:04:01,24.2149,53.9727
285,15/06/2022 15:05:01,24.2443,54.1207
286,15/06/2022 15:06:01,24.2309,54.1207
287,15/06/2022 15:07:01,24.2309,54.2305
288,15/06/2022 15:08:01,24.2309,54.6609
289,15/06/2022 15:09:01,24.2309,54.7372
290,15/06/2022 15:10:01,24.2309,54.6227
291,15/06/2022 15:11:01,24.271,54.6013
292,15/06/2022 15:13:02,24.287,54.2351
293,15/06/2022 15:14:02,24.3457,54.1665
294,15/06/2022 15:15:02,24.3457,53.8399
295,15/06/2022 15:16:02,24.4018,53.8308
296,15/06/2022 15:17:02,24.3885,54.1985
297,15/06/2022 15:18:02,24.3885,54.3938
298,15/06/2022 15:19:02,24.3724,54.5373
299,15/06/2022 15:20:02,24.3724,53.8323
300,15/06/2022 15:21:02,24.3885,53.8002
301,15/06/2022 15:22:02,24.3885,53.8765
302,15/06/2022 15:23:03,24.4152,54.138999999999996
303,15/06/2022 15:24:03,24.3885,54.5449
304,15/06/2022 15:25:03,24.3885,54.4457
305,15/06/2022 15:26:03,24.3885,54.4732
306,15/06/2022 15:27:03,24.4285,54.1573
307,15/06/2022 15:28:03,24.4018,53.6202
308,15/06/2022 15:29:03,24.4018,54.0932
309,15/06/2022 15:30:03,24.4018,53.7316
310,15/06/2022 15:31:03,24.4152,50.6371
311,15/06/2022 15:32:03,24.4285,51.3832
312,15/06/2022 15:33:04,24.4152,50.8202
313,15/06/2022 15:34:04,24.4152,51.6152
314,15/06/2022 15:35:04,24.4713,51.9173
315,15/06/2022 15:36:04,24.4579,52.1935
316,15/06/2022 15:37:04,24.4445,52.5948
317,15/06/2022 15:38:04,24.4445,53.1441
318,15/06/2022 15:39:04,24.4579,53.2631
319,15/06/2022 15:40:04,24.4579,53.4981
320,15/06/2022 15:41:04,24.4579,53.3745
321,15/06/2022 15:42:04,24.4579,53.434
322,15/06/2022 15:43:05,24.4285,53.1853
323,15/06/2022 15:44:05,24.4579,53.1395
324,15/06/2022 15:45:05,24.4579,53.4829
325,15/06/2022 15:46:05,24.4846,53.7041
326,15/06/2022 15:47:05,24.5006,53.611000000000004
327,15/06/2022 15:48:05,24.5006,53.7209
328,15/06/2022 15:49:06,24.5006,53.4523
329,15/06/2022 15:50:06,24.514,53.1762
330,15/06/2022 15:51:06,24.514,53.3593
331,15/06/2022 15:52:06,24.5273,53.3608
332,15/06/2022 15:53:06,24.514,53.5759
333,15/06/2022 15:54:06,24.5273,53.6477
334,15/06/2022 15:55:07,24.5567,53.6843
335,15/06/2022 15:56:08,24.5567,53.3013
336,15/06/2022 15:57:09,24.5273,52.5765
337,15/06/2022 15:58:09,24.514,52.8374
338,15/06/2022 15:59:09,24.5567,52.1736
339,15/06/2022 16:00:09,24.5273,52.07899999999999
340,15/06/2022 16:01:09,24.514,52.6604
341,15/06/2022 16:02:09,24.514,52.6497
342,15/06/2022 16:03:09,24.514,52.7779
343,15/06/2022 16:04:09,24.5006,52.6268
344,15/06/2022 16:05:10,24.5273,52.873999999999995
345,15/06/2022 16:06:10,24.5567,52.9564
346,15/06/2022 16:07:11,24.514,53.0999
347,15/06/2022 16:08:12,24.514,53.0495
348,15/06/2022 16:09:12,24.5407,52.9397
349,15/06/2022 16:10:13,24.514,53.0617
350,15/06/2022 16:11:13,24.5273,53.2464
351,15/06/2022 16:12:13,24.5273,53.3425
352,15/06/2022 16:13:13,24.5407,53.2326
353,15/06/2022 16:14:13,24.5273,53.2235
354,15/06/2022 16:15:13,24.5407,52.7092
355,15/06/2022 16:16:14,24.5273,52.3064
356,15/06/2022 16:17:14,24.5567,51.8776
357,15/06/2022 16:19:14,24.514,51.7952
358,15/06/2022 16:20:14,24.5834,52.5124
359,15/06/2022 16:21:15,24.6395,52.3811
360,15/06/2022 16:22:15,24.6128,52.5231
361,15/06/2022 16:23:15,24.6128,52.61
362,15/06/2022 16:24:15,24.5834,52.6955
363,15/06/2022 16:25:15,24.5994,52.7458
364,15/06/2022 16:26:16,24.5567,52.8526
365,15/06/2022 16:27:16,24.5701,52.8938
366,15/06/2022 16:29:16,24.5701,52.8618
367,15/06/2022 16:30:19,24.6128,52.7962
368,15/06/2022 16:31:19,24.6261,52.6695
369,15/06/2022 16:32:19,24.6261,52.8603
370,15/06/2022 16:33:20,24.5994,52.9671
371,15/06/2022 16:34:20,24.6128,53.1365
372,15/06/2022 16:35:20,24.5994,53.1258
373,15/06/2022 16:36:20,24.5994,53.1991
374,15/06/2022 16:37:21,24.5994,53.1868
375,15/06/2022 16:38:21,24.5994,53.3089
376,15/06/2022 16:39:21,24.5994,53.167
377,15/06/2022 16:40:21,24.6128,53.2265
378,15/06/2022 16:42:21,24.6395,53.2647
379,15/06/2022 16:43:21,24.7116,53.4523
380,15/06/2022 16:44:21,24.7116,53.1853
381,15/06/2022 16:45:21,24.7383,52.9976
382,15/06/2022 16:46:22,24.7383,53.0587
383,15/06/2022 16:47:22,24.7249,53.1533
384,15/06/2022 16:48:22,24.7383,53.2815
385,15/06/2022 16:49:22,24.7116,53.4234
386,15/06/2022 16:50:25,24.6982,53.5149
387,15/06/2022 16:51:25,24.6689,53.666000000000004
388,15/06/2022 16:52:26,24.6822,53.7163
389,15/06/2022 16:53:26,24.6689,53.8643
390,15/06/2022 16:54:26,24.6689,53.8964
391,15/06/2022 16:55:26,24.6822,53.9101
392,15/06/2022 16:56:26,24.6689,53.7484
393,15/06/2022 16:57:26,24.6689,53.6843
394,15/06/2022 16:58:27,24.6822,53.4707
395,15/06/2022 16:59:27,24.6689,53.4066
396,15/06/2022 17:00:27,24.6689,53.4569
397,15/06/2022 17:01:28,24.6822,53.3608
398,15/06/2022 17:02:29,24.6822,53.2311
399,15/06/2022 17:03:30,24.6689,53.0587
400,15/06/2022 17:04:30,24.6555,52.4956
401,15/06/2022 17:05:30,24.6689,52.5322
402,15/06/2022 17:06:31,24.6555,52.9809
403,15/06/2022 17:07:31,24.6689,53.1075
404,15/06/2022 17:08:31,24.6689,53.2326
405,15/06/2022 17:09:32,24.7249,53.1304
406,15/06/2022 17:10:32,24.7383,53.1853
407,15/06/2022 17:11:32,24.7543,53.3089
408,15/06/2022 17:12:33,24.7543,53.4691
409,15/06/2022 17:13:33,24.7677,53.3196
410,15/06/2022 17:14:34,24.7249,52.8557
411,15/06/2022 17:15:34,24.781,52.9809
412,15/06/2022 17:16:34,24.7543,53.2555
413,15/06/2022 17:17:34,24.7677,53.4707
414,15/06/2022 17:18:35,24.781,53.341
415,15/06/2022 17:19:36,24.7677,52.6772
416,15/06/2022 17:20:36,24.7543,52.8801
417,15/06/2022 17:21:36,24.781,53.1762
418,15/06/2022 17:22:36,24.7944,53.3013
419,15/06/2022 17:23:36,24.7944,53.2952
420,15/06/2022 17:24:37,24.8104,53.283
421,15/06/2022 17:25:37,24.7944,53.3059
422,15/06/2022 17:26:37,24.7944,53.3822
423,15/06/2022 17:27:37,24.781,53.3776
424,15/06/2022 17:29:37,24.7944,53.2631
425,15/06/2022 17:30:38,24.8237,53.3608
426,15/06/2022 17:31:38,24.8665,53.2967
427,15/06/2022 17:32:38,24.8504,53.4111
428,15/06/2022 17:33:38,24.8504,53.4615
429,15/06/2022 17:34:38,24.8371,53.4752
430,15/06/2022 17:35:39,24.8371,53.4737
431,15/06/2022 17:36:39,24.8665,53.5714
432,15/06/2022 17:37:39,24.8665,53.6065
433,15/06/2022 17:38:39,24.8932,53.6568
434,15/06/2022 17:39:39,24.8504,53.7682
435,15/06/2022 17:40:40,24.8665,53.8491
436,15/06/2022 17:41:41,24.8665,53.901
437,15/06/2022 17:42:42,24.8665,53.9925
438,15/06/2022 17:44:42,24.8665,54.0688
439,15/06/2022 17:45:42,24.8932,54.0871
440,15/06/2022 17:46:43,24.9519,53.9635
441,15/06/2022 17:47:43,24.9679,54.0062
442,15/06/2022 17:48:43,24.9519,54.0841
443,15/06/2022 17:49:43,24.9679,54.1787
444,15/06/2022 17:50:43,24.9679,54.1893
445,15/06/2022 17:51:43,24.9225,54.1344
446,15/06/2022 17:52:44,24.9519,54.1573
447,15/06/2022 17:53:44,24.9386,54.1436
448,15/06/2022 17:54:45,24.9679,53.8811
449,15/06/2022 17:55:45,24.9386,53.8323
450,15/06/2022 17:56:45,24.9386,50.9789
451,15/06/2022 17:57:46,24.9386,50.0816
452,15/06/2022 17:58:46,24.8932,46.5156
453,15/06/2022 17:59:46,24.8665,45.9068
454,15/06/2022 18:00:47,24.8798,45.9663
455,15/06/2022 18:01:47,24.8798,46.1265
456,15/06/2022 18:02:47,24.8798,46.2196
457,15/06/2022 18:03:47,24.8371,45.7984
458,15/06/2022 18:04:47,24.8371,45.0202
459,15/06/2022 18:05:47,24.8504,44.8737
460,15/06/2022 18:06:48,24.8665,44.9058
461,15/06/2022 18:07:48,24.8665,45.068999999999996
462,15/06/2022 18:08:48,24.8798,45.4627
463,15/06/2022 18:09:48,24.8932,46.1372
464,15/06/2022 18:10:51,24.9092,45.4765
465,15/06/2022 18:11:51,24.8932,45.3391
466,15/06/2022 18:12:52,24.9092,45.9434
467,15/06/2022 18:13:52,24.9225,46.2974
468,15/06/2022 18:14:52,24.9225,46.6438
469,15/06/2022 18:15:52,24.9519,46.9703
470,15/06/2022 18:16:53,24.9519,46.5431
471,15/06/2022 18:17:53,24.9519,46.8818
472,15/06/2022 18:18:53,24.9519,47.4586
473,15/06/2022 18:19:53,24.9519,47.7378
474,15/06/2022 18:20:54,24.9386,47.8172
475,15/06/2022 18:21:54,24.9225,48.1147
476,15/06/2022 18:22:54,24.9092,48.2368
477,15/06/2022 18:23:54,24.9225,47.7928
478,15/06/2022 18:24:54,24.9092,47.2129
479,15/06/2022 18:25:54,24.9092,47.7333
480,15/06/2022 18:26:55,24.9092,47.7119
481,15/06/2022 18:27:55,24.9225,47.1336
482,15/06/2022 18:28:55,24.8798,46.3966
483,15/06/2022 18:29:55,24.8932,46.5614
484,15/06/2022 18:30:56,24.9092,46.0029
485,15/06/2022 18:31:56,24.9092,46.0594
486,15/06/2022 18:32:56,24.9092,45.6794
487,15/06/2022 18:33:56,24.9092,45.8762
488,15/06/2022 18:34:56,24.9225,46.0899
489,15/06/2022 18:35:56,24.9225,46.0136
490,15/06/2022 18:36:56,24.8665,44.6036
491,15/06/2022 18:37:57,24.8798,44.6296
492,15/06/2022 18:38:57,24.8371,45.2522
493,15/06/2022 18:39:57,24.8237,44.9241
494,15/06/2022 18:40:57,24.8237,45.3407
495,15/06/2022 18:41:57,24.7944,44.9103
496,15/06/2022 18:42:57,24.8237,44.8875
497,15/06/2022 18:43:57,24.8237,45.2476
498,15/06/2022 18:44:57,24.8104,46.0456
499,15/06/2022 18:45:57,24.7944,45.565
500,15/06/2022 18:46:58,24.7944,45.8106
501,15/06/2022 18:47:58,24.781,45.9495
502,15/06/2022 18:48:58,24.7677,45.9724
503,15/06/2022 18:49:58,24.781,46.4515
504,15/06/2022 18:50:58,24.7944,46.7323
505,15/06/2022 18:51:58,24.781,46.7735
506,15/06/2022 18:52:58,24.7944,46.92
507,15/06/2022 18:53:59,24.781,46.7765
508,15/06/2022 18:54:59,24.7677,47.0329
509,15/06/2022 18:55:59,24.7383,47.0649
510,15/06/2022 18:57:00,24.781,47.1702
511,15/06/2022 18:58:00,24.8104,47.4632
512,15/06/2022 18:59:00,24.8104,47.7348
513,15/06/2022 19:00:00,24.8371,48.0857
514,15/06/2022 19:01:00,24.8371,48.2917
515,15/06/2022 19:02:00,24.8504,48.51300000000001
516,15/06/2022 19:03:00,24.8371,48.8044
517,15/06/2022 19:04:01,24.8371,48.8182
518,15/06/2022 19:05:01,24.8504,48.864
519,15/06/2022 19:06:01,24.8665,48.9143
520,15/06/2022 19:07:01,24.8665,49.0532
521,15/06/2022 19:08:01,24.8932,49.3782
522,15/06/2022 19:09:01,24.8798,49.2546
523,15/06/2022 19:10:02,24.8932,49.3233
524,15/06/2022 19:11:02,24.9092,49.3965
525,15/06/2022 19:13:02,24.9092,49.4743
526,15/06/2022 19:14:02,24.9225,49.575
527,15/06/2022 19:15:02,24.9946,49.0898
528,15/06/2022 19:16:02,24.9813,49.0577
529,15/06/2022 19:17:02,24.9813,49.102
530,15/06/2022 19:18:03,24.9813,49.2531
531,15/06/2022 19:19:03,24.9813,49.1386
532,15/06/2022 19:20:03,24.9813,49.4362
533,15/06/2022 19:21:03,24.9813,49.6483
534,15/06/2022 19:22:03,24.9813,49.8222
535,15/06/2022 19:23:03,24.9813,49.7291
536,15/06/2022 19:24:03,24.9679,49.633
537,15/06/2022 19:25:03,24.9679,49.83600000000001
538,15/06/2022 19:26:04,24.9813,49.9031
539,15/06/2022 19:27:04,24.9679,49.9031
540,15/06/2022 19:28:04,24.9946,50.0053
541,15/06/2022 19:29:04,24.9679,50.0313
542,15/06/2022 19:30:04,24.9946,49.986999999999995
543,15/06/2022 19:31:05,24.9946,50.0786
544,15/06/2022 19:32:05,25.00800000000001,50.1366
545,15/06/2022 19:33:05,25.024,50.1976
546,15/06/2022 19:34:05,24.9946,50.0313
547,15/06/2022 19:35:06,25.00800000000001,49.5933
548,15/06/2022 19:36:06,24.9813,48.3879
549,15/06/2022 19:37:06,25.024,48.2917
550,15/06/2022 19:38:06,25.00800000000001,48.4657
551,15/06/2022 19:39:07,25.00800000000001,48.3848
552,15/06/2022 19:40:07,25.024,48.2566
553,15/06/2022 19:41:07,25.0374,48.1681
554,15/06/2022 19:42:07,25.0374,48.0308
555,15/06/2022 19:43:07,25.0507,48.0445
556,15/06/2022 19:45:08,25.0667,48.2597
557,15/06/2022 19:46:08,25.0934,48.3421
558,15/06/2022 19:47:08,25.1362,48.2612
